Nama Produk,Jumlah Stok,Stok Keluar,Keuntungan,Harga Beli,Harga Jual
Habbatussauda Extra Propolis Trigon,109,41,118.181818181818,55000,120000
Habbatussauda Oil 200 Kapsul,99,16,122.222222222222,45000,100000
Habasyi Oil 100 Kps,85,16,100,24000,48000
Habasyi Oil 210 Kps,81,18,100,45000,90000
Kapsul Habbatus Sauda,81,30,140,10000,24000
Habat Oil 369,83,49,133.333333333333,15000,35000
Habbatussauda Al-Afiat 100 Kps,113,32,75,20000,35000
Habbatussauda Al-Afiat 200 Kps,110,20,100,25000,50000
Habbatussauda Oil Al-Afiat 100 Kps,106,38,100,30000,60000
Habbatussauda Oil Al-Afiat 200 Kps,99,42,120,50000,110000
Habbatussauda Oil Al-Afiat 60 Kps,89,42,100,20000,40000
Propolis Brazalian / Botol,92,50,108.333333333333,60000,125000
Propolis Diamond Lite 20 / Botol,89,36,120,50000,110000
Propolis Diamond Regular / Botol,101,37,108.333333333333,60000,125000
Propolis Melia Nature / Botol,102,47,122.222222222222,45000,100000
Propolis Melia Sehat / Botol,87,22,100,50000,100000
Propolis Prosmart/ Botol,83,41,122.222222222222,45000,100000
Madu Al-Kautsar,107,43,125,40000,90000
Madu Batuk Al-Wadey,87,43,85.7142857142857,14000,26000
Madu for Mama Al Mabruroh,100,18,116.666666666667,30000,65000
Madu Hitam Pahit 460 gram,92,42,112.5,40000,85000
Madu Hutan Liar Al Wadey 500 Gram,112,49,92,25000,48000
Madu Hutan Sialang 1 Kg,117,18,108.333333333333,48000,100000
